AAA, 2
AAA, 1
AAA, 1
AAA, 5
AAA, 0
AAA, 0
AAA, 5
AAA, 0
AAA, 20
AAA, 8
AAA, 7
AAA, 5
AAA, 5
AAA, 0
AAA, 0
AAA, 0
AAA, 15
AAA, 0
AAA, 0
AAA, 0
AAA, 0
AAA, 0
AAA, 0
AAA, 0
AAA, 0
AAA, 0
AAA, 1
AAA, 0
AAA, 5
AAA, 15
AAA, 0
AAA, 10
AAA, 5
AAA, 46
AAA, 0
AAA, 0
AAA, 4800
AAA, 390
AAA, 0
AAA, 0
AAA, 0
AAA, 0
AAA, 75
AAA, 300/nAAA, 75/nAAA, 0/nAAA, 0/nAAA, 0/nAAA, 0/nAAA, 0/nAAA, 0/nAAA, 120/nAAA, 75/nAAA, 0/nAAA, 0/nAAA, 0/nAAA, 0/nAAA, 75/nAAA, 0/nAAA, 555/nAAA, 390/nAAA, 0/nAAA, 0/nAAA, 75/nAAA, 0/nAAA, 300/n
